,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2019-10-08,31.168549,34.379583333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-09,31.038286,34.01833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-10,30.354553,34.05291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-11,30.708605,34.43,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-12,31.389545,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-13,31.478523,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-14,31.413086,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-15,31.34499,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-16,31.302462,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-17,31.235096,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-18,31.158033,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-19,31.118921,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-20,31.054577,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-21,31.03742,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-22,30.983587,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-23,30.91279,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-24,30.882538,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-25,30.98749,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-26,31.045519,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-27,31.177776,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-28,31.401775,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-29,31.652004,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-30,31.857327,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-31,31.998264,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-01,32.072918,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-02,32.085865,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-03,32.046036,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-04,32.02852,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-05,31.992405,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-06,32.046295,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-07,32.096737,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-08,32.113842,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-09,32.038387,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-10,32.00937,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-11,32.03411,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-12,32.010372,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-13,32.014526,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-14,31.96158,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-15,31.87802,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-16,31.830654,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-17,31.813055,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-18,31.804651,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-19,31.80031,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-20,31.774406,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-21,31.946497,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-22,31.924961,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-23,31.865986,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-24,31.873518,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-25,31.84468,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-26,31.82637,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-27,31.832344,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-28,32.097282,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-29,33.23525,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-11-30,34.212536,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-01,34.88436,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-02,35.52024,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-03,36.384716,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-04,36.737732,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-05,36.658833,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-06,36.549633,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-07,36.871162,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-08,38.385895,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-09,39.28403,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-10,39.673763,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-11,39.637177,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-12,39.450085,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-13,39.38205,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-14,39.318302,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-15,39.191044,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-16,39.037003,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-17,38.774586,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-18,38.413002,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-19,38.47446,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-20,38.85959,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-21,39.063305,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-22,39.067963,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-23,39.026466,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-24,39.169975,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-25,39.166092,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-26,39.01776,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-27,38.830868,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-28,38.620487,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-29,38.395187,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-30,38.250736,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-12-31,38.504402,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2020-01-01,38.499092,,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-01-02,33.081238,29.2375,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-03,33.435287,25.324166666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-04,30.195536,28.16333333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-05,31.579723,25.22666666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-06,29.430578,22.939166666666665,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-07,29.49402,23.11208333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-08,33.63355,24.99083333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-09,33.150124,25.110416666666666,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-10,36.048862,26.40416666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-11,37.910892,27.644166666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-12,36.151882,29.585416666666664,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-13,36.53728,28.78375,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-14,34.673363,27.89833333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-15,33.280663,29.001666666666665,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-16,33.369892,28.562083333333334,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-17,35.826546,29.39333333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-18,38.447773,35.071666666666665,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-19,40.12827,39.69041666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-20,42.056698,37.73416666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-21,41.364964,36.75208333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-22,41.423496,36.93,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-23,41.238415,37.87041666666666,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-24,40.436375,37.85416666666666,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-25,39.139355,35.32625,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-26,36.846447,34.35791666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-27,35.37644,35.61333333333334,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-28,36.97372,35.48708333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-29,36.53563,33.08583333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-30,34.483288,31.947916666666668,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-01-31,33.31023,31.18,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-01,32.542587,30.74375,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-02,31.962654,30.65125,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-03,32.39848,30.332083333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-04,33.083874,31.047083333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-05,36.436874,31.780833333333334,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-06,38.303204,32.62083333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-07,36.898094,32.66833333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-08,36.142685,32.28333333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-09,35.586945,31.77958333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-10,35.242775,31.61916666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-11,37.60575,32.04083333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-12,39.023087,31.953333333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-13,37.355434,33.55416666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-14,39.764656,38.905,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-15,42.494667,62.9375,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-16,47.827255,59.79208333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-17,50.292126,55.25291666666666,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-18,51.505676,53.077916666666674,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-19,52.24182,51.22125,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-20,52.837402,49.53125,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-21,53.246017,48.02291666666667,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-22,53.343876,47.19333333333333,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-23,52.941093,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-24,52.651154,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-25,52.43972,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-26,52.21547,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-27,52.770683,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-02-28,53.272274,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-01,53.333675,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-02,53.534065,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-03,53.762,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-04,54.08786,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-05,54.422966,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-06,54.368843,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-07,54.5262,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-08,54.672558,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-09,54.660046,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-10,54.72733,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-11,54.973373,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-12,55.183662,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-13,55.103065,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-14,54.805347,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-15,54.39159,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-16,51.33568,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-17,49.08415,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-18,47.46455,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-19,46.356766,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-20,45.569298,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-21,45.176018,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-22,44.95657,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-23,44.85261,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-24,44.749928,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-25,44.640343,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-26,44.638077,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-27,47.371696,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
2019-03-28,49.43977,,Wohler,POINT (6309841.394188064 1950947.2133039623),LRR0082,SCWA_TW_14,"SCWA_TW_14, LRR0082",0,136,68
