,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2017-12-01,34.394974,34.345,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-02,34.965435,34.68083333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-03,35.027924,34.52875,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-04,34.828255,27.68,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-05,32.24369,25.938333333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-06,32.330437,29.78833333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-07,32.37374,32.024166666666666,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-08,33.44152,32.75541666666667,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-09,33.36875,31.67458333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-10,32.967236,33.65291666666666,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-11,33.320045,30.000416666666663,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-12,31.702766,30.312083333333334,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-13,32.398357,33.249583333333334,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-14,33.709957,33.59125,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-15,33.828964,30.532916666666665,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-16,33.234737,31.15875,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-17,33.737873,33.321666666666665,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-18,33.865646,31.39208333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-19,31.997593,29.794583333333332,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-20,31.372744,32.986666666666665,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-21,32.098976,31.18541666666667,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-22,30.590052,33.143750000000004,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-23,31.312263,33.79541666666667,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-24,31.225283,31.999583333333334,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-25,30.024143,31.05541666666667,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-26,29.999483,33.25,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-27,29.708063,33.757083333333334,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-28,28.495901,31.984583333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-29,27.125532,27.88958333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-30,25.959328,29.02958333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-12-31,26.614895,32.13583333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2018-01-01,26.31792,30.61458333333333,Wohler,POINT (6308932.5493078055 1949231.831910556),LRR0124,SCWA_TW_17,"SCWA_TW_17, LRR0124",0,144,64
2017-01-02,31.029673,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-03,31.133804,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-04,31.234253,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-05,36.1899,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-06,38.115055,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-07,36.426456,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-08,41.85128,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-09,45.411808,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-10,45.94715,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-11,42.02085,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-12,47.37879,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-13,47.705414,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-14,43.000473,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-15,43.814247,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-16,41.104767,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-17,37.848476,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-18,42.802944,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-19,41.75014,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-20,41.520008,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-21,44.34742,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-22,44.382164,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-23,44.927917,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-24,44.673172,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-25,44.87953,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-26,45.26427,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-27,45.596653,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-28,49.128643,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-29,49.513897,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-30,49.55882,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-01-31,49.602665,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-01,49.63018,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-02,47.975567,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-03,48.13074,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-04,48.85663,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-05,49.171017,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-06,45.78536,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-07,47.770584,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-08,49.982853,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-09,49.063515,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-10,47.282635,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-11,50.77424,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-12,50.941017,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-13,50.68672,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-14,49.520596,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-15,49.88826,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-16,50.23743,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-17,49.19832,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-18,49.856762,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-19,48.524395,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-20,45.83916,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-21,47.740154,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-22,50.29574,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-23,49.65576,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-24,50.591732,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-25,49.97,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-26,48.071056,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-27,46.52015,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-02-28,47.502335,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-01,49.759,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-02,48.961212,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-03,44.986454,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-04,43.66708,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-05,41.023857,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-06,37.525486,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-07,33.78286,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-08,38.127502,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-09,39.55834,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-10,41.69674,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-11,40.225594,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-12,41.854874,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-13,41.36523,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-14,40.30453,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-15,36.587322,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-16,40.07476,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-17,38.891026,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-18,38.258526,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-19,40.15277,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-20,40.148777,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-21,40.057137,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-22,38.79931,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-23,40.41564,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-24,40.070713,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-25,40.165417,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-26,42.37157,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-27,40.076176,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-28,38.219624,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-29,36.179108,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-30,37.96012,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-03-31,36.685944,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-01,36.614277,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-02,36.87334,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-03,35.99574,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-04,35.55232,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-05,35.00409,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-06,36.501022,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-07,32.934376,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-08,39.244938,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-09,40.477375,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-10,40.408943,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-11,37.551273,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-12,31.387772,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-13,32.879536,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-14,33.80732,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-15,33.798565,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-16,35.89508,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-17,35.960217,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-18,37.895653,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-19,37.99332,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-20,39.46121,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-21,39.559387,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-22,37.86827,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-23,39.385586,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-24,39.278595,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-25,37.106968,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-26,35.303425,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-27,35.421932,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-28,37.41239,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-29,37.441044,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-04-30,37.124603,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-01,36.69496,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-02,36.226543,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-03,35.74246,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-04,35.253414,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-05,34.765675,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-06,34.27758,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-07,33.78949,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-08,33.30581,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-09,32.81656,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-10,32.32349,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
2017-05-11,31.828829,,Wohler,POINT (6308955.269438021 1948731.2153525893),LRR0068,SCWA_WC_OW_01C,"SCWA_WC_OW_01C, LRR0068",0,147,64
